,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
0,001 4.3   47.0%  Tornado Electro_Giant Lightning  ,47.0,1,1,1901.0,1098.0,0.5775907417148869,0.08469226722777486,0.013677012098895318,0.051551814834297736,0.16359810625986324,0.0021041557075223566,0.041031036296685953,0.17622304050499737,0.007364544976328248,0.007364544976328248,0.14834297738032615,0.008942661756970016,0.003682272488164124,0.013150973172014729,0.08784850078905838,0.046291425565491845,0.013677012098895318,0.04681746449237244,0.0,0.17832719621251972,0.03051025775907417,0.14834297738032615,0.05996843766438716,0.9968437664387164,0.0341925302472383,0.16359810625986324,0.09100473435034193,0.0,0.0,0.016833245660178853,0.011572856391372961,0.08469226722777486,0.24618621778011573,0.11783271962125197,0.08364018937401367,0.0,0.08206207259337191,0.0,0.0,0.0005260389268805891,0.0,0.16728037874802734,0.0,0.0583903208837454,0.006838506049447659,0.06207259337190952,0.004734350341925302,0.12046291425565492,0.0,0.0,0.11520252498684903,0.00631246712256707,0.0,0.021041557075223566,0.003682272488164124,0.010520778537611783,0.0773277222514466,0.2372435560231457,0.03734876380852183,0.028932140978432403,0.0,0.49710678590215673,0.022619673855865333,0.0773277222514466,0.16622830089426618,0.16622830089426618,0.022619673855865333,0.27617043661230933,0.01262493424513414,0.0825881115202525,0.027880063124671225,0.0,0.08890057864281957,0.0773277222514466,0.05628616517622304,0.0631246712256707,0.04313519200420831,0.026827985270910047,0.009468700683850605,0.013677012098895318,0.03314045239347712,0.0,0.05628616517622304,0.0,0.0026301946344029457,0.00631246712256707,0.0,0.0,0.05733824302998422,0.03208837453971594,0.0010520778537611783,0.011046817464492372,0.06522882693319305,0.07837980010520779,0.0015781167806417674,0.08627038400841662,0.17148869016307206,0.0,0.04050499736980537,0.9005786428195687,0.19673855865334033,0.009468700683850605,0.03787480273540242,0.09994739610731194,0.0,0.14255654918463967,0.0194634402945818,4.304773803261441
1,002 3.9   54.0%  Arrows Valkyrie Musketeer        ,54.0,1,2,1221.0,710.0,0.5814905814905815,0.0,0.04176904176904177,0.6936936936936937,0.3914823914823915,0.10892710892710893,0.06715806715806716,0.04095004095004095,0.04013104013104013,0.2072072072072072,0.049959049959049956,0.0,0.000819000819000819,0.019656019656019656,0.044226044226044224,0.001638001638001638,0.0,0.0,0.0,0.010647010647010647,0.036855036855036855,0.018837018837018837,0.0,0.001638001638001638,0.0,0.05814905814905815,0.13267813267813267,0.0,0.0,0.029484029484029485,0.029484029484029485,0.180999180999181,0.020475020475020474,0.0,0.0,0.07371007371007371,0.0,0.06388206388206388,0.009009009009009009,0.0,0.561015561015561,0.009828009828009828,0.0171990171990172,0.12203112203112203,0.0,0.05405405405405406,0.04668304668304668,0.005733005733005733,0.018018018018018018,0.0,0.011466011466011465,0.0,0.2497952497952498,0.0,0.0,0.010647010647010647,0.027846027846027847,0.02457002457002457,0.001638001638001638,0.06060606060606061,0.0,0.04586404586404586,0.0475020475020475,0.0,0.03767403767403767,0.0,0.07371007371007371,0.12366912366912367,0.09828009828009827,0.10810810810810811,0.02702702702702703,0.036855036855036855,0.02293202293202293,0.9287469287469288,0.0,0.11466011466011466,0.02457002457002457,0.22932022932022933,0.028665028665028666,0.013923013923013924,0.0,0.0,0.17526617526617527,0.0,0.03767403767403767,0.042588042588042586,0.006552006552006552,0.01638001638001638,0.6371826371826372,0.0343980343980344,0.0,0.001638001638001638,0.04668304668304668,0.0,0.23013923013923013,0.022113022113022112,0.09991809991809991,0.0,0.03357903357903358,0.0,0.6822276822276823,0.009009009009009009,0.276003276003276,0.03194103194103194,0.022113022113022112,0.03849303849303849,0.0,3.8173628173628176
2,003 4.3   51.2%  Giant Witch Minion_Horde         ,51.2,1,3,1414.0,791.0,0.5594059405940595,0.0,0.03253182461103253,0.24398868458274398,0.13932107496463933,0.027581329561527583,0.0,0.0297029702970297,0.01485148514851485,0.3359264497878359,0.0,0.0,0.0,0.04950495049504951,0.15770862800565771,0.0,0.01768033946251768,0.0,0.0,0.0,0.01768033946251768,0.0,0.0,0.03041018387553041,0.009193776520509194,0.02263083451202263,0.1760961810466761,0.13437057991513437,0.026874115983026876,0.04738330975954738,0.026874115983026876,0.11598302687411598,0.0021216407355021216,0.0,0.031117397454031116,0.01768033946251768,0.01768033946251768,0.7418670438472419,0.06223479490806223,0.0,0.0297029702970297,0.0,0.015558698727015558,0.10961810466760961,0.0,0.1746817538896747,0.03748231966053748,0.0,0.07072135785007072,0.07637906647807638,0.02616690240452617,0.0,0.12022630834512023,0.0,0.0,0.0,0.0,0.06647807637906648,0.05091937765205092,0.039603960396039604,0.0,0.0,0.09335219236209336,0.04526166902404526,0.03323903818953324,0.0,0.03818953323903819,0.021216407355021217,0.8062234794908062,0.1082036775106082,0.021923620933521924,0.0,0.0,0.14214992927864215,0.0297029702970297,0.0297029702970297,0.1676096181046676,0.18458274398868457,0.15487977369165487,0.43564356435643564,0.012022630834512023,0.0,0.24186704384724186,0.0,0.0,0.005657708628005658,0.008486562942008486,0.01485148514851485,0.12942008486562942,0.0,0.0,0.0,0.0,0.07001414427157002,0.07708628005657708,0.0,0.07708628005657708,0.05799151343705799,0.0,0.0,0.516973125884017,0.0,0.8472418670438473,0.20933521923620935,0.0,0.07355021216407355,0.0,4.364303394625177
3,004 3.9   88.3%  Fireball Balloon Lava_Hound      ,88.3,1,4,1939.0,1180.0,0.6085611139762764,0.005673027333677153,0.017534811758638472,0.0015471892728210418,0.06859205776173286,0.9850438370293966,0.0,0.0030943785456420837,0.0,0.19391438886023724,0.0,0.0,0.0,0.0,0.0,0.006704486848891181,0.0,0.0,0.0,0.0,0.011346054667354307,0.0,0.0,0.0,0.0020629190304280558,0.0,0.0,0.025786487880350695,0.0,0.0,0.0,0.9458483754512635,0.0,0.0036101083032490976,0.012893243940175348,0.0,0.0,0.0,0.0,0.0010314595152140279,0.0,0.02372356884992264,0.0,0.033522434244455904,0.0,0.0,0.0,0.0015471892728210418,0.0,0.0,0.55440948942754,0.0,0.0,0.006704486848891181,0.012893243940175348,0.0,0.03403816400206292,0.07426508509541001,0.011346054667354307,0.0030943785456420837,0.9855595667870036,0.013408973697782363,0.01701908200103146,0.0,0.0,0.9700876740587931,0.02475502836513667,0.007735946364105209,0.006188757091284167,0.31614234141309955,0.0,0.0,0.0,0.0,0.0,0.0,0.021144920061887573,0.0,0.0,0.012377514182568335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10263022176379577,0.0,0.5100567302733368,0.020629190304280558,0.0,0.0,0.0,0.0,0.01701908200103146,0.0,0.8710675605982465,0.011346054667354307,0.08818978855079938,0.0,0.0,0.0,0.0,0.964414646725116,0.0,3.9076199071686437
4,005 4.2   52.9%  Hog_Rider Valkyrie Witch         ,52.9,1,5,2461.0,1438.0,0.584315318976026,0.008533116619260463,0.00650142218610321,0.13165379926859,0.06948394961397805,0.08614384396586754,0.0625761885412434,0.05282405526208858,0.01950426655830963,0.04185290532303942,0.04063388866314506,0.0004063388866314506,0.005688744412840309,0.0,0.07192198293376677,0.0,0.0004063388866314506,0.021129622104835433,0.008126777732629013,0.04429093864282812,0.022754977651361235,0.015440877691995123,0.00650142218610321,0.016659894351889477,0.0,0.10402275497765136,0.14628199918732224,0.0008126777732629012,0.018691588785046728,0.04469727752945957,0.00650142218610321,0.7817960178789111,0.08289313287281593,0.0,0.02031694433157253,0.22592442096708654,0.18569687119057293,0.029662738724095895,0.042259244209670865,0.0,0.051198699715562776,0.0077204388459975615,0.022348638764729784,0.11905729378301504,0.004876066639577408,0.10483543275091427,0.003250711093051605,0.024380333197887037,0.01381552214546932,0.01300284437220642,0.04916700528240553,0.0,0.7171881349045104,0.011783827712312069,0.0,0.0,0.030069077610727347,0.09914668833807395,0.07436001625355547,0.037383177570093455,0.001219016659894352,0.010564811052417716,0.10321007720438846,0.07436001625355547,0.2657456318569687,0.01950426655830963,0.03657049979683056,0.22917513206013815,0.08614384396586754,0.08695652173913043,0.04022754977651361,0.005688744412840309,0.0004063388866314506,0.18000812677773262,0.025599349857781388,0.07923608289313287,0.033319788703778955,0.09061357171881348,0.026818366517675742,0.0312880942706217,0.04916700528240553,0.0,0.0,0.0,0.028037383177570093,0.041040227549776515,0.042259244209670865,0.0329134498171475,0.13937423811458757,0.019910605444941082,0.010158472165786265,0.0004063388866314506,0.014221861032100772,0.030881755383990246,0.03900853311661926,0.08411214953271028,0.04794798862251117,0.0,0.003250711093051605,0.06907761072734661,0.9122308004876066,0.0,0.5631856968711906,0.5891913856156034,0.0020316944331572532,0.04388459975619667,0.004876066639577408,4.215918325883787
5,006 4.0   47.0%  Baby_Dragon Valkyrie Prince      ,47.0,1,6,1598.0,942.0,0.5894868585732165,0.023779724655819776,0.0,0.172090112640801,0.9937421777221527,0.14518147684605756,0.05006257822277847,0.06758448060075094,0.010638297872340425,0.12828535669586985,0.1476846057571965,0.0,0.03566958698372966,0.015644555694618274,0.10513141426783479,0.05444305381727159,0.0,0.0,0.0,0.07321652065081352,0.038172715894868585,0.0018773466833541927,0.013141426783479349,0.03566958698372966,0.03566958698372966,0.0425531914893617,0.10575719649561953,0.02002503128911139,0.03379224030037547,0.030037546933667083,0.0,0.5312891113892365,0.07822277847309136,0.013141426783479349,0.052565707133917394,0.0,0.17146433041301626,0.06633291614518148,0.05193992490613267,0.0,0.09261576971214018,0.0006257822277847309,0.02252816020025031,0.1583229036295369,0.015644555694618274,0.31101376720901125,0.0,0.030037546933667083,0.03254067584480601,0.02190237797246558,0.04005006257822278,0.0,0.1214017521902378,0.030663329161451813,0.006257822277847309,0.0,0.04693366708385482,0.0769712140175219,0.04380475594493116,0.07446808510638298,0.005632040050062578,0.0006257822277847309,0.03504380475594493,0.09449311639549436,0.043178973717146435,0.03629536921151439,0.1132665832290363,0.1639549436795995,0.012515644555694618,0.03566958698372966,0.0344180225281602,0.015018773466833541,0.017521902377972465,0.12265331664580725,0.02190237797246558,0.038172715894868585,0.0,0.5006257822277848,0.09073842302878599,0.07822277847309136,0.01939924906132666,0.0,0.041927409261576974,0.0,0.02065081351689612,0.028785982478097622,0.07446808510638298,0.01376720901126408,0.33229036295369213,0.06758448060075094,0.04755944931163955,0.0,0.015018773466833541,0.028785982478097622,0.02190237797246558,0.03254067584480601,0.11639549436795996,0.0,0.04943679599499374,0.023779724655819776,0.5757196495619524,0.040675844806007506,0.25594493116395495,0.16270337922403003,0.0,0.0607008760951189,0.039424280350438046,3.986232790988736
6,007 3.6   56.6%  Hog_Rider Valkyrie Fireball      ,56.6,1,7,1522.0,896.0,0.5886990801576872,0.06964520367936924,0.02890932982917214,0.021681997371879105,0.017739816031537452,0.017739816031537452,0.05519053876478318,0.0,0.0,0.07030223390275953,0.06964520367936924,0.0,0.03745072273324573,0.013140604467805518,0.017082785808147174,0.00788436268068331,0.04730617608409987,0.002628120893561104,0.0,0.051248357424441525,0.09329829172141918,0.000657030223390276,0.001314060446780552,0.0,0.000657030223390276,0.2792378449408673,0.11432325886990802,0.000657030223390276,0.0,0.053219448094612355,0.05716162943495401,0.7969776609724047,0.11957950065703023,0.0,0.02431011826544021,0.026281208935611037,0.20433639947437582,0.059789750328515114,0.05584756898817345,0.013797634691195795,0.12549277266754272,0.005913272010512484,0.0,0.22536136662286466,0.005913272010512484,0.06701708278580815,0.0,0.025624178712220762,0.0164257555847569,0.0,0.022339027595269383,0.030223390275952694,0.7825229960578186,0.0,0.00985545335085414,0.02759526938239159,0.0019710906701708277,0.04467805519053877,0.11498028909329829,0.012483574244415242,0.005913272010512484,0.005256241787122208,0.024967148488830485,0.03876478318002628,0.06701708278580815,0.07490144546649145,0.03350854139290407,0.14388961892247043,0.032194480946123524,0.5492772667542707,0.07687253613666228,0.0,0.0,0.007227332457293035,0.026938239159001315,0.056504599211563734,0.025624178712220762,0.05584756898817345,0.049277266754270695,0.03088042049934297,0.020367936925098553,0.0,0.0,0.0,0.000657030223390276,0.015111695137976347,0.006570302233902759,0.0019710906701708277,0.1228646517739816,0.02956636005256242,0.018396846254927726,0.0,0.06701708278580815,0.015111695137976347,0.08147174770039421,0.21156373193166886,0.9159001314060446,0.030223390275952694,0.03350854139290407,0.010512483574244415,0.7148488830486203,0.001314060446780552,0.1287779237844941,0.17674113009198422,0.003942181340341655,0.14060446780551905,0.000657030223390276,3.6041392904073586
7,008 4.1   55.8%  Dark_Prince Mega_Knight Prince   ,55.8,1,8,1247.0,707.0,0.5669607056936647,0.040096230954290296,0.03929430633520449,0.1467522052927025,0.0272654370489174,0.034482758620689655,0.19807538091419408,0.038492381716118684,0.0,0.0,0.016840417000801924,0.0,0.02566158781074579,0.022453889334402566,0.008821170809943865,0.0,0.0024057738572574178,0.0,0.0,0.48115477145148355,0.0817963111467522,0.0,0.0,0.0032076984763432237,0.0,0.297514033680834,0.0048115477145148355,0.0016038492381716118,0.01603849238171612,0.044105854049719326,0.02566158781074579,0.2165196471531676,0.02566158781074579,0.011226944667201283,0.02566158781074579,0.0,0.08821170809943865,0.014434643143544507,0.012830793905372895,0.0,0.042502004811547714,0.022453889334402566,0.0,0.13712910986367283,0.026463512429831595,0.03207698476343224,0.0,0.012028869286287089,0.0,0.0,0.11307137129109864,0.0,0.1595829991980754,0.060144346431435444,0.0,0.008821170809943865,0.06094627105052125,0.10344827586206896,0.03287890938251804,0.0024057738572574178,0.0,0.05533279871692061,0.12910986367281477,0.07778668805132317,0.9743384121892542,0.0817963111467522,0.02967121090617482,0.25100240577385724,0.05693664795509222,0.08660785886126704,0.03207698476343224,0.0,0.009623095429029671,0.06094627105052125,0.009623095429029671,0.0024057738572574178,0.08019246190858059,0.8524458700882117,0.0016038492381716118,0.09623095429029671,0.12510024057738572,0.0,0.0016038492381716118,0.014434643143544507,0.09141940657578188,0.023255813953488372,0.06896551724137931,0.052125100240577385,0.012028869286287089,0.05934242181234964,0.03127506014434643,0.007217321571772253,0.020048115477145148,0.034482758620689655,0.018444266238973536,0.061748195669607056,0.1740176423416199,0.0,0.0,0.04971932638331997,0.11066559743384122,0.0,0.09061748195669607,0.5581395348837209,0.0,0.7425821972734563,0.0,4.182337610264635
8,009 4.6   49.2%  Electro_Giant Wizard Lightning   ,49.2,1,9,1194.0,676.0,0.5661641541038526,0.09045226130653267,0.036013400335008376,0.5494137353433836,0.002512562814070352,0.02680067001675042,0.018425460636515914,0.04187604690117253,0.0016750418760469012,0.09631490787269682,0.08626465661641541,0.01507537688442211,0.0008375209380234506,0.024288107202680067,0.017587939698492462,0.05778894472361809,0.009212730318257957,0.019262981574539362,0.005025125628140704,0.0711892797319933,0.0661641541038526,0.0,0.032663316582914576,0.6231155778894473,0.0041876046901172526,0.10636515912897822,0.15494137353433834,0.005862646566164154,0.0,0.01340033500837521,0.0041876046901172526,0.018425460636515914,0.19597989949748743,0.07956448911222781,0.0041876046901172526,0.05108877721943048,0.17671691792294808,0.0,0.010887772194304857,0.0008375209380234506,0.020100502512562814,0.036013400335008376,0.01256281407035176,0.0661641541038526,0.0,0.05025125628140704,0.0,0.05611390284757119,0.0033500837520938024,0.0,0.08793969849246232,0.0016750418760469012,0.24204355108877723,0.0,0.005025125628140704,0.0,0.0008375209380234506,0.19011725293132328,0.17336683417085427,0.01256281407035176,0.0016750418760469012,0.9798994974874372,0.02512562814070352,0.04773869346733668,0.19095477386934673,0.01507537688442211,0.023450586264656615,0.34003350083752093,0.02847571189279732,0.11725293132328309,0.06197654941373534,0.0,0.02680067001675042,0.015912897822445562,0.0728643216080402,0.10385259631490787,0.010050251256281407,0.11306532663316583,0.04187604690117253,0.005862646566164154,0.022613065326633167,0.0,0.02931323283082077,0.023450586264656615,0.017587939698492462,0.02680067001675042,0.05108877721943048,0.0008375209380234506,0.2185929648241206,0.04355108877721943,0.011725293132328308,0.0016750418760469012,0.031825795644891124,0.03350083752093802,0.04103852596314908,0.09463986599664992,0.09715242881072027,0.0016750418760469012,0.04271356783919598,0.06113902847571189,0.5619765494137353,0.0,0.16834170854271358,0.46147403685092125,0.0,0.03768844221105527,0.020938023450586266,4.560510887772194
9,010 4.0   53.8%  Electro_Wizard P_E_K_K_A Fireball,53.8,1,10,982.0,575.0,0.5855397148676171,0.12525458248472504,0.006109979633401222,0.05804480651731161,0.03360488798370672,0.029531568228105907,0.1364562118126273,0.03054989816700611,0.0050916496945010185,0.0,0.12321792260692464,0.0,0.04684317718940937,0.007128309572301426,0.0560081466395112,0.059063136456211814,0.012219959266802444,0.0,0.0,0.15478615071283094,0.1395112016293279,0.03360488798370672,0.006109979633401222,0.0,0.004073319755600814,0.8665987780040734,0.054989816700611,0.0,0.0,0.024439918533604887,0.032586558044806514,0.9073319755600815,0.15274949083503056,0.018329938900203666,0.025458248472505093,0.07128309572301425,0.06415478615071284,0.0,0.0,0.0,0.12525458248472504,0.04175152749490835,0.04378818737270876,0.1395112016293279,0.0050916496945010185,0.017311608961303463,0.03971486761710794,0.1354378818737271,0.0,0.026476578411405296,0.04786150712830957,0.007128309572301426,0.24134419551934827,0.02240325865580448,0.0,0.002036659877800407,0.07331975560081466,0.05091649694501019,0.025458248472505093,0.021384928716904276,0.0,0.0010183299389002036,0.07331975560081466,0.05295315682281059,0.018329938900203666,0.08044806517311609,0.05804480651731161,0.031568228105906315,0.0,0.026476578411405296,0.0,0.015274949083503055,0.12729124236252545,0.054989816700611,0.0,0.9439918533604889,0.0,0.038696537678207736,0.015274949083503055,0.002036659877800407,0.09266802443991853,0.0560081466395112,0.012219959266802444,0.0,0.14663951120162932,0.0010183299389002036,0.13136456211812628,0.0,0.01120162932790224,0.07739307535641547,0.0,0.0,0.04175152749490835,0.026476578411405296,0.0,0.09979633401221996,0.8757637474541752,0.0,0.04378818737270876,0.03971486761710794,0.09470468431771895,0.0,0.021384928716904276,0.18024439918533605,0.01120162932790224,0.10896130346232179,0.03665987780040733,3.9586303462321792
