,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
0,001 3.7   23.6%  Undefined: Mega_Knight           ,23.6,1,1,676297.0,387617.0,0.5731461177559564,0.01939828211569769,0.046460356914195984,0.26848115546867724,0.10422196165294242,0.1256666819459498,0.0871495807315425,0.05707403699853762,0.00502294110427815,0.04521238449970945,0.16596998064459845,0.007348842298575921,0.01771115353165843,0.014953489369315552,0.05528192495309014,0.027980310425744902,0.03622668738734609,0.023569526406297826,0.023266405144485337,0.06804111211494358,0.08867701616301714,0.02154674647381254,0.019745762586555908,0.054662374666751445,0.025778615016775173,0.18117483886517313,0.13051514349464807,0.017589905026933434,0.016655404356370057,0.0542527913032292,0.04165773321484496,0.24471349126197514,0.1368126725388402,0.0160624695954588,0.03365533190299528,0.060779509594157594,0.08981556919519088,0.04627109095560087,0.08453534467844749,0.019691052895399505,0.19124733659915688,0.019353922906651957,0.012461980461247055,0.11205284068981528,0.01347780634839427,0.03468298691255469,0.012260885380239747,0.023287106108706677,0.045033469023225005,0.026520892448140387,0.05603455286656602,0.008120692535971622,0.2698474191072857,0.02403234082067494,0.019368709309667203,0.0474096439877746,0.04044081224669043,0.10487995658712075,0.1033998376452949,0.08956124306332869,0.019030100680618132,0.08987619344755336,0.09137405607299752,0.06522430234053973,0.23977335401458236,0.05772759601181138,0.007481919925713111,0.07026498712843618,0.2007224636513248,0.0962417399456156,0.09318686908266634,0.106141236764321,0.019157263746549223,0.02864126264052628,0.09626244090983695,0.03847717792626612,0.11319582964289358,0.06050152521747102,0.07876569022189955,0.09086983973017772,0.0846876446295045,0.041622245847608375,0.00928438245327127,0.0699633445069252,0.015193029098162494,0.02891924701721285,0.044060523704822,0.030399365959038707,0.012618716333208635,0.27561115900262756,0.06748957928247501,0.01133377791118399,0.010424414125746528,0.07032265410019563,0.049008054153722405,0.033755879443498935,0.0,0.11194785722840704,0.2892575303453956,0.00816061582411278,0.03379136681073552,0.10157963143411844,0.3400340382997411,0.03168578302136487,0.1833661837920322,0.23035293665357084,0.010414063643635858,0.2894408817427846,0.015255131990826516,3.817643542703871
1,002 2.6   99.7%  Fireball Hog_Rider Musketeer     ,99.7,1,2,19994.0,11522.0,0.5762728818645594,0.0022506752025607682,0.0,0.00035010503150945284,0.0,0.0,0.0,0.0,0.0,0.0,0.0010503150945283585,0.0,0.0,5.0015004501350405e-05,0.0,0.0,0.9919475842752826,0.0,0.0,0.0,5.0015004501350405e-05,0.00040012003601080324,0.0,0.0,0.0,5.0015004501350405e-05,0.0,0.0,0.0,0.0008002400720216065,0.0,1.0,5.0015004501350405e-05,0.0,0.001100330099029709,0.0,0.0,0.0,0.0,0.00040012003601080324,0.0,0.0,0.0,0.0027008102430729217,0.0,0.0,0.0038011403421026307,0.0,0.0,0.0,0.0030509152745823746,0.0,0.9992997899369811,5.0015004501350405e-05,1.0,1.0,0.0,0.0,0.0009502850855256577,0.0,0.0,0.0,0.0,0.0,0.00015004501350405122,0.0,0.0,0.0,0.0006501950585175553,0.0,0.0,0.0,0.0,0.0,0.9937481244373312,0.0,0.0,0.0,0.0,0.0,0.0,0.0006501950585175553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895468640592178,0.0,0.0,0.0,0.006401920576172852,0.9946483945183555,0.0,5.0015004501350405e-05,0.00040012003601080324,0.0,0.0,5.0015004501350405e-05,0.0011503451035310593,0.0,0.004201260378113434,0.0,2.6287261178353507
2,003 3.9   98.6%  P_E_K_K_A Electro_Wizard Fireball,98.6,1,3,6049.0,3504.0,0.5792693007108612,0.0,0.0006612663250123987,0.017688874194081668,0.000991899487518598,0.0,0.9866093569184989,0.013225326500247974,0.0,0.0,0.0,0.0,0.9649528847743428,0.0,0.0,0.0,0.0,0.0,0.0,0.0036369647875681933,0.00016531658125309968,0.0,0.0033063316250619935,0.0,0.0018184823937840966,0.9871053066622583,0.0,0.0,0.0,0.0,0.0,1.0,0.0028103818813026947,0.0011572160687716977,0.0028103818813026947,0.0,0.001487849231277897,0.0,0.000495949743759299,0.0,0.0,0.0,0.00033063316250619935,0.0,0.0,0.0,0.0,0.002149115556290296,0.0,0.0,0.000991899487518598,0.0,0.024466854025458753,0.0,0.0,0.00016531658125309968,0.0,0.0,0.0,0.0036369647875681933,0.0,0.0,0.0,0.9413126136551496,0.0016531658125309968,0.0,0.00016531658125309968,0.0,0.009588361712679782,0.0,0.044635476938336915,0.0,0.0,0.00033063316250619935,0.0016531658125309968,0.0033063316250619935,0.9971896181186973,0.0,0.0,0.0,0.0,0.00016531658125309968,0.0,0.0,0.0,0.9904116382873203,0.00033063316250619935,0.00016531658125309968,0.0,0.00016531658125309968,0.0038022813688212928,0.0008265829062654984,0.00016531658125309968,0.0,0.0,0.0,0.0,0.0006612663250123987,0.003141015043808894,0.0,0.0,0.0,0.0006612663250123987,0.0,0.0,0.0054554471813522895,0.0,0.973549346999504,0.0,3.871073731195239
3,004 3.4   98.8%  Valkyrie Inferno_Tower Rocket    ,98.8,1,4,4436.0,2631.0,0.5931018935978359,0.0,0.0,0.00563570784490532,0.0,0.0,0.0,0.006086564472497746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003832281334535618,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006537421100090171,0.0020288548241659153,0.0029305680793507666,0.0,0.0,0.0,0.0,0.0004508566275924256,0.0009017132551848512,0.0,0.9993237150586114,0.0,0.0006762849413886385,0.0,0.0,0.0,0.0,0.004733994589720469,0.0,0.0004508566275924256,0.9979711451758341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995491433724075,0.058836789900811544,0.0,0.0004508566275924256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004508566275924256,0.0,0.9977457168620378,0.0,0.0,0.0,0.9932371505861136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857980162308386,0.0,0.0,0.0,0.9316952209197475,0.0,0.0,0.0,0.0,0.0006762849413886385,0.0,3.364827547339946
4,005 3.3   97.0%  Knight Inferno_Tower Rocket      ,97.0,1,5,11630.0,6821.0,0.586500429922614,0.0,0.0,0.004041272570937231,0.0006018916595012897,8.598452278589854e-05,0.0006878761822871883,0.0006018916595012897,0.0,0.0,0.00816852966466036,0.0,0.0,0.0,0.0012897678417884782,0.0002579535683576956,0.0007738607050730869,0.0,0.0,0.001891659501289768,0.019174548581255373,8.598452278589854e-05,0.0,0.0,0.05365434221840069,0.0,0.0017196904557179708,0.0,0.0,0.0,0.0,0.0,0.01117798796216681,0.0,0.0,0.0,0.0023215821152192603,0.0,0.0,0.0012037833190025795,0.9995700773860705,0.0,8.598452278589854e-05,0.9930352536543422,0.0,0.0,0.0,0.0,8.598452278589854e-05,0.0,0.0,0.0,0.012295786758383491,0.0,0.0023215821152192603,0.8374032674118659,0.0019776440240756666,0.0,1.0,1.0,0.0,0.0005159071367153912,0.0,0.0002579535683576956,0.007824591573516768,0.0015477214101461737,0.0,8.598452278589854e-05,0.0,0.0025795356835769563,0.0,0.013671539122957868,0.0,0.0,0.002407566638005159,0.0,0.0,0.0,0.0,0.9828030954428203,0.0,0.0,0.000945829750644884,0.9837489251934651,0.0021496130696474634,0.0,0.0,0.0,0.0,0.014101461736887361,0.00524505588993981,0.0,0.0,0.0002579535683576956,0.0,0.011865864144453998,0.0,0.0,0.9931212381771282,0.0,0.0,0.0036113499570077385,0.0,0.0,0.000945829750644884,0.0,0.0,0.017798796216680998,0.0,3.269894668959587
5,006 4.2   97.0%  Lightning Golden_Knight Electro_Giant,97.0,1,6,1817.0,1082.0,0.5954870665932857,0.0,0.0,0.0,0.020363236103467255,0.0,0.00275178866263071,0.004402861860209136,0.0,0.0,0.006053935057787562,0.0,0.0,0.0,0.9499174463401211,0.0,0.0049532195927352776,0.013208585580627407,0.0,0.0,0.0,0.004402861860209136,0.0,1.0,0.025866813428728673,0.0,0.0049532195927352776,0.0,0.0,0.0,0.002201430930104568,0.000550357732526142,0.01375894331315355,0.0,0.0,0.0,0.006604292790313704,0.0,0.0,0.0,0.0,0.9708310401761144,0.0,0.0,0.0,0.0,0.0,0.9972482113373693,0.0,0.0,0.001651073197578426,0.0,0.0,0.0,0.0,0.0,0.001651073197578426,0.9928453494771602,0.0,0.0,0.0,0.9977985690698954,0.0,0.003852504127682994,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.000550357732526142,0.003852504127682994,0.8574573472757292,0.009356081452944413,0.004402861860209136,0.0,0.0,0.0,0.001100715465052284,0.0,0.0,0.0,0.0,0.002201430930104568,0.0,0.0,0.0,0.0,0.003302146395156852,0.0,0.0,0.0,0.04678040726472207,0.001651073197578426,0.001100715465052284,0.0,0.01375894331315355,0.007154650522839846,0.0,0.0,1.0,0.0,0.0,0.006053935057787562,0.0,0.0,0.0,0.00275178866263071,4.226953769950468
6,007 4.1   92.1%  Royal_Recruits Royal_Hogs Flying_Machine,92.1,1,7,1980.0,1167.0,0.5893939393939394,0.014646464646464647,0.0065656565656565654,0.9904040404040404,0.0,0.017676767676767676,0.0,1.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.000505050505050505,0.005050505050505051,0.000505050505050505,0.0030303030303030303,0.007575757575757576,0.0,0.0,0.0,0.0035353535353535356,0.05202020202020202,0.0,0.00101010101010101,0.0,0.0,0.0,0.0,0.4161616161616162,0.004545454545454545,0.0,0.998989898989899,0.0,0.0,0.0,0.0,0.007575757575757576,0.0,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.22676767676767676,0.0,0.0,0.0,0.0,0.012121212121212121,0.017676767676767676,0.0,0.0,0.0,0.0,0.0,0.000505050505050505,0.000505050505050505,0.0,0.0,0.004545454545454545,0.01616161616161616,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.00202020202020202,0.0,0.2191919191919192,0.0,0.0,0.0,0.0,0.0,0.0,0.00101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.9636363636363636,0.996969696969697,0.0,0.0025252525252525255,0.0025252525252525255,0.009595959595959595,0.0025252525252525255,0.0,0.0,0.0,0.0035353535353535356,0.0,0.0,0.0,0.012121212121212121,0.017676767676767676,0.0,0.0,0.0,0.0,0.0,0.996969696969697,4.101830808080808
7,008 2.9   99.5%  Earthquake Archer_Queen Royal_Hogs,99.5,1,8,1438.0,863.0,0.6001390820584145,1.0,0.0,0.0006954102920723226,0.0,0.0,0.0,0.006258692628650904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0034770514603616135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005563282336578581,0.0,0.0,0.0,0.0,0.0,0.0006954102920723226,0.0,0.0,0.0,0.0,0.0,0.06675938803894298,0.0,0.0,0.0,0.0013908205841446453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004172461752433936,0.0,0.0,0.9993045897079277,0.0,0.0013908205841446453,0.9930458970792768,0.0,0.0,0.0,0.0,0.0,0.9214186369958275,0.0,0.0,0.0,0.0,0.9930458970792768,0.0,0.0,0.0006954102920723226,0.0,0.002086230876216968,0.0,0.0,0.0,0.0,0.0,2.8950799721835883
8,009 3.0   99.7%  Fireball Tesla X-Bow             ,99.7,1,9,4506.0,2670.0,0.59254327563249,0.0,1.0,0.0004438526409232135,0.0,0.0,0.0,0.00022192632046160674,0.0,0.0028850421660008875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022192632046160674,0.0011096316023080338,0.0,0.0,0.0,0.0,0.0,0.00022192632046160674,0.9984465157567688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006435863293386595,0.0,0.009320905459387484,0.0,0.0,1.0,0.0031069684864624943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0037727474478473147,0.0,0.0,0.0006657789613848203,0.0,0.0,0.00022192632046160674,0.001775410563692854,0.0,0.0,0.0,0.0,0.00022192632046160674,0.0,0.0,0.0,0.0,0.0,0.0,0.00022192632046160674,0.0,0.0,0.0,0.0,0.000887705281846427,0.0,0.0,0.0,0.9835774522858411,0.001775410563692854,0.0,0.0,0.9962272525521527,0.9991122947181535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988681757656458,0.0004438526409232135,0.0,3.0018031513537506
9,010 4.0   98.6%  Bowler Electro_Dragon Balloon    ,98.6,1,10,1738.0,1060.0,0.6098964326812428,0.0,0.0,0.010356731875719217,0.023590333716915997,0.9994246260069045,0.0,0.9510932105868815,0.0,0.0,0.0011507479861910242,0.0,0.0,0.0,0.0,0.979861910241657,0.0,0.0,0.0,0.00863060989643268,0.0005753739930955121,0.0005753739930955121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005753739930955121,0.0,0.0,0.0,0.9907940161104718,0.0,0.0,0.0,0.0,0.0,0.0,0.00863060989643268,0.0,0.0005753739930955121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005753739930955121,0.9556962025316456,0.011507479861910242,0.0,0.0,0.0,0.9994246260069045,0.0,0.010356731875719217,0.0,0.0,0.0,0.0,0.0,0.0,0.00805523590333717,0.0011507479861910242,0.0,0.011507479861910242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01611047180667434,0.0,0.0005753739930955121,0.0,0.00863060989643268,0.0,0.0005753739930955121,0.0,0.0,0.009205983889528193,0.0,0.0,0.9856156501726122,0.0,0.005178365937859608,0.0,0.0,0.0,0.0,0.0,4.002085730724971
