,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
0,001 3.3   91.9%  Princess Valkyrie Rocket         ,91.9,1,1,138.0,92.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289855072463768,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47101449275362317,0.8840579710144928,0.0,0.0,0.0,0.9492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,3.3659420289855073
1,002 3.7   53.1%  P_E_K_K_A Fireball Ram_Rider     ,53.1,1,2,867.0,493.0,0.5686274509803921,0.11534025374855825,0.03575547866205306,0.03690888119953864,0.0922722029988466,0.01845444059976932,0.223760092272203,0.0011534025374855825,0.0,0.00461361014994233,0.0853517877739331,0.0,0.03344867358708189,0.008073817762399077,0.04382929642445214,0.006920415224913495,0.02768166089965398,0.06805074971164937,0.0,0.14417531718569782,0.1453287197231834,0.02191464821222607,0.00461361014994233,0.00461361014994233,0.0657439446366782,0.35870818915801617,0.03575547866205306,0.0,0.0,0.05074971164936563,0.0784313725490196,0.9388696655132641,0.19607843137254902,0.03806228373702422,0.0011534025374855825,0.01730103806228374,0.02422145328719723,0.0,0.0196078431372549,0.0057670126874279125,0.08765859284890427,0.10149942329873125,0.020761245674740483,0.0922722029988466,0.0,0.04267589388696655,0.0,0.1695501730103806,0.0,0.0,0.040369088811995385,0.0,0.0,0.04498269896193772,0.0011534025374855825,0.025374855824682813,0.0392156862745098,0.07035755478662054,0.10265282583621683,0.08996539792387544,0.0,0.0,0.01730103806228374,0.13264129181084197,0.20876585928489041,0.0784313725490196,0.049596309111880045,0.13264129181084197,0.0011534025374855825,0.05651672433679354,0.008073817762399077,0.00461361014994233,0.04267589388696655,0.02306805074971165,0.0,0.356401384083045,0.002306805074971165,0.04267589388696655,0.02422145328719723,0.0011534025374855825,0.8385236447520185,0.04844290657439446,0.0,0.03344867358708189,0.14763552479815456,0.0,0.029988465974625143,0.01384083044982699,0.08996539792387544,0.11534025374855825,0.0,0.006920415224913495,0.16262975778546712,0.02422145328719723,0.03344867358708189,0.13379469434832755,0.9492502883506344,0.0,0.0265282583621684,0.011534025374855825,0.09111880046136102,0.0,0.05420991926182238,0.05997693194925029,0.008073817762399077,0.05536332179930796,0.002306805074971165,3.686418685121107
2,003 4.3   46.8%  Lightning Valkyrie Arrows        ,46.8,1,3,1114.0,670.0,0.6014362657091562,0.02423698384201077,0.05655296229802514,0.9551166965888689,0.09515260323159784,0.12746858168761221,0.04488330341113106,0.019748653500897665,0.0,0.10951526032315978,0.07989228007181329,0.0,0.005385996409335727,0.03231597845601436,0.04578096947935368,0.03141831238779174,0.0062836624775583485,0.005385996409335727,0.0,0.08258527827648116,0.06193895870736086,0.009874326750448833,0.0008976660682226212,0.0843806104129264,0.005385996409335727,0.18491921005385997,0.17773788150807898,0.0008976660682226212,0.059245960502693,0.05026929982046679,0.02872531418312388,0.019748653500897665,0.17504488330341114,0.02333931777378815,0.06463195691202872,0.0017953321364452424,0.3384201077199282,0.005385996409335727,0.02154398563734291,0.0,0.02872531418312388,0.0008976660682226212,0.0,0.06283662477558348,0.0008976660682226212,0.05116696588868941,0.0,0.01526032315978456,0.0,0.0008976660682226212,0.0718132854578097,0.0,0.1696588868940754,0.017055655296229804,0.0,0.0,0.010771992818671455,0.06373429084380611,0.12208258527827648,0.10412926391382406,0.0008976660682226212,0.926391382405745,0.005385996409335727,0.05296229802513465,0.2459605026929982,0.04578096947935368,0.019748653500897665,0.4614003590664273,0.03949730700179533,0.14542190305206462,0.0062836624775583485,0.0,0.0,0.10682226211849193,0.018850987432675045,0.07091561938958707,0.005385996409335727,0.05565529622980251,0.0008976660682226212,0.027827648114901255,0.14272890484739678,0.005385996409335727,0.0296229802513465,0.0,0.0026929982046678637,0.12567324955116696,0.04308797127468582,0.02423698384201077,0.10682226211849193,0.05834829443447038,0.04757630161579892,0.0062836624775583485,0.0062836624775583485,0.0466786355475763,0.02154398563734291,0.08527827648114901,0.13464991023339318,0.0,0.05565529622980251,0.0,0.5754039497307002,0.02333931777378815,0.20556552962298025,0.20466786355475763,0.005385996409335727,0.03052064631956912,0.02064631956912029,4.262118491921005
3,004 3.9   58.4%  Balloon Valkyrie Arrows          ,58.4,1,4,1078.0,650.0,0.6029684601113172,0.0009276437847866419,0.03153988868274583,0.8181818181818182,0.1437847866419295,0.8701298701298701,0.05844155844155844,0.02040816326530612,0.01855287569573284,0.023191094619666047,0.01020408163265306,0.01948051948051948,0.021335807050092765,0.0,0.03339517625231911,0.0,0.02504638218923933,0.0,0.0,0.16419294990723562,0.06679035250463822,0.017625231910946195,0.012059369202226345,0.027829313543599257,0.017625231910946195,0.2829313543599258,0.13172541743970315,0.0,0.0,0.022263450834879406,0.006493506493506494,0.059369202226345084,0.07792207792207792,0.0,0.07884972170686456,0.03525046382189239,0.09183673469387756,0.061224489795918366,0.03153988868274583,0.022263450834879406,0.0,0.012059369202226345,0.023191094619666047,0.18645640074211503,0.01855287569573284,0.0,0.0,0.008348794063079777,0.0,0.0,0.06586270871985157,0.0,0.023191094619666047,0.04638218923933209,0.01948051948051948,0.0,0.039888682745825604,0.3692022263450835,0.02040816326530612,0.07699443413729128,0.0037105751391465678,0.0018552875695732839,0.023191094619666047,0.0009276437847866419,0.3849721706864564,0.07328385899814471,0.01948051948051948,0.16419294990723562,0.08163265306122448,0.15120593692022263,0.021335807050092765,0.0055658627087198514,0.04267161410018553,0.06029684601113173,0.016697588126159554,0.05658627087198516,0.02040816326530612,0.059369202226345084,0.02504638218923933,0.8515769944341373,0.04823747680890538,0.0027829313543599257,0.016697588126159554,0.0,0.0074211502782931356,0.0055658627087198514,0.0027829313543599257,0.0,0.06307977736549165,0.08719851576994433,0.0009276437847866419,0.0,0.0018552875695732839,0.0,0.04730983302411874,0.0862708719851577,0.03153988868274583,0.0,0.021335807050092765,0.0,0.800556586270872,0.008348794063079777,0.3608534322820037,0.09647495361781076,0.0,0.032467532467532464,0.0018552875695732839,3.9123376623376624
4,005 3.6   75.2%  Magic_Archer Cannon_Cart Electro_Wizard,75.2,1,5,181.0,106.0,0.585635359116022,0.0,0.0,0.0,0.0,0.0,0.7182320441988951,0.7845303867403315,0.0,0.0,0.0,0.0,0.016574585635359115,0.0,0.0,0.0,0.0,0.6298342541436464,0.0,0.0,0.0,0.0,0.06077348066298342,0.0,0.049723756906077346,0.9005524861878453,0.7790055248618785,0.0,0.0,0.0,0.0,0.3812154696132597,0.049723756906077346,0.0,0.027624309392265192,0.0,0.0718232044198895,0.0,0.0,0.0,0.0,0.049723756906077346,0.0,0.0,0.0,0.0,0.0,0.4530386740331492,0.0718232044198895,0.0,0.0,0.8011049723756906,0.027624309392265192,0.027624309392265192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132596685082873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022099447513812154,0.35911602209944754,0.0,0.0,0.13812154696132597,0.0,0.055248618784530384,0.0,0.0,0.06077348066298342,0.0,0.0,0.0,0.5248618784530387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867403314917127,0.0,0.027624309392265192,0.0718232044198895,0.13259668508287292,0.0,0.055248618784530384,0.0,3.6988950276243093
5,006 3.8   51.7%  Giant Arrows Witch               ,51.7,1,6,677.0,421.0,0.621861152141802,0.0,0.14032496307237813,0.9394387001477105,0.13737075332348597,0.11964549483013294,0.047267355982274745,0.0014771048744460858,0.004431314623338257,0.11669128508124077,0.0,0.0,0.022156573116691284,0.0,0.51698670605613,0.0014771048744460858,0.03840472673559823,0.0,0.0,0.0,0.029542097488921712,0.0,0.0,0.0,0.0,0.04283604135893648,0.08419497784342689,0.07976366322008863,0.0,0.0413589364844904,0.053175775480059084,0.15657311669128507,0.0,0.0,0.033973412112259974,0.059084194977843424,0.033973412112259974,0.9630723781388478,0.023633677991137372,0.0,0.1358936484490399,0.0014771048744460858,0.0,0.04874446085672083,0.0,0.14180206794682423,0.0,0.03692762186115214,0.0,0.026587887740029542,0.0,0.0,0.033973412112259974,0.0,0.0,0.0,0.028064992614475627,0.059084194977843424,0.025110782865583457,0.029542097488921712,0.04874446085672083,0.11521418020679468,0.04283604135893648,0.08714918759231906,0.013293943870014771,0.011816838995568686,0.06942392909896603,0.19054652880354506,0.1019202363367799,0.3559822747415066,0.0,0.0,0.0029542097488921715,0.1757754800590842,0.0723781388478582,0.0,0.03692762186115214,0.17429837518463812,0.13737075332348597,0.028064992614475627,0.004431314623338257,0.013293943870014771,0.022156573116691284,0.0,0.0,0.0,0.0,0.014771048744460856,0.23338257016248154,0.0,0.0,0.0029542097488921715,0.0,0.025110782865583457,0.11964549483013294,0.023633677991137372,0.16100443131462333,0.0,0.09896602658788774,0.0,0.35893648449039883,0.0,0.6602658788774003,0.11816838995568685,0.0,0.18759231905465287,0.03692762186115214,3.8642909896602657
6,007 4.2   61.3%  Mega_Knight Wizard Valkyrie      ,61.3,1,7,1220.0,730.0,0.5983606557377049,0.0,0.013934426229508197,0.4745901639344262,0.09180327868852459,0.05081967213114754,0.0,0.027049180327868853,0.009016393442622951,0.030327868852459017,0.09508196721311475,0.0,0.01557377049180328,0.01721311475409836,0.05491803278688524,0.0,0.003278688524590164,0.003278688524590164,0.0,0.13442622950819672,0.029508196721311476,0.0,0.01639344262295082,0.005737704918032787,0.0,0.04918032786885246,0.14590163934426228,0.012295081967213115,0.023770491803278688,0.0,0.04344262295081967,0.07868852459016394,0.060655737704918035,0.0,0.05573770491803279,0.07622950819672131,0.130327868852459,0.009016393442622951,0.02540983606557377,0.0,0.04590163934426229,0.00819672131147541,0.0,0.1221311475409836,0.013934426229508197,0.010655737704918032,0.0,0.01557377049180328,0.0,0.010655737704918032,0.04016393442622951,0.0,0.5967213114754099,0.02459016393442623,0.0,0.001639344262295082,0.0,0.05737704918032787,0.06639344262295081,0.07295081967213114,0.0,0.07868852459016394,0.012295081967213115,0.03114754098360656,0.5836065573770491,0.04262295081967213,0.023770491803278688,0.6262295081967213,0.029508196721311476,0.08032786885245902,0.027868852459016394,0.0,0.0,0.029508196721311476,0.02459016393442623,0.09672131147540984,0.01721311475409836,0.07131147540983607,0.030327868852459017,0.3844262295081967,0.019672131147540985,0.0,0.04426229508196721,0.0,0.03114754098360656,0.10737704918032787,0.04262295081967213,0.0,0.13688524590163934,0.06229508196721312,0.0,0.0,0.0,0.03360655737704918,0.0,0.06557377049180328,0.10245901639344263,0.0,0.013114754098360656,0.01639344262295082,0.7795081967213114,0.0,0.48688524590163934,0.9172131147540984,0.0,0.06557377049180328,0.014754098360655738,4.216188524590164
7,008 3.8   57.4%  Skeleton_Army Valkyrie Wizard    ,57.4,1,8,1154.0,674.0,0.584055459272097,0.0,0.010398613518197574,0.05025996533795494,0.1317157712305026,0.060658578856152515,0.038128249566724434,0.012998266897746967,0.012131715771230503,0.02772963604852686,0.07625649913344887,0.0,0.021663778162911613,0.021663778162911613,0.060658578856152515,0.0,0.0025996533795493936,0.0,0.0008665511265164644,0.02859618717504333,0.014731369150779897,0.0,0.0,0.00779896013864818,0.0,0.11785095320623917,0.0927209705372617,0.0,0.0,0.014731369150779897,0.07625649913344887,0.18804159445407279,0.03726169844020797,0.0,0.0,0.08838821490467938,0.11438474870017332,0.07192374350086655,0.025996533795493933,0.0,0.5225303292894281,0.0,0.0,0.1707105719237435,0.0,0.010398613518197574,0.0,0.006065857885615251,0.0,0.0,0.0,0.0,0.5727902946273831,0.011265164644714038,0.0,0.0,0.05285961871750433,0.0,0.2781629116117851,0.03466204506065858,0.026863084922010397,0.01386481802426343,0.12045060658578856,0.06239168110918544,0.043327556325823226,0.0,0.06499133448873484,0.09012131715771231,0.3630849220103986,0.08405545927209705,0.05459272097053726,0.0,0.0,0.012131715771230503,0.0,0.0,0.09185441941074524,0.24783362218370883,0.11091854419410745,0.03552859618717504,0.008665511265164644,0.0,0.06759098786828423,0.0,0.01993067590987868,0.03466204506065858,0.0,0.01559792027729636,0.9055459272097054,0.05719237435008666,0.0,0.0,0.012131715771230503,0.0,0.06932409012131716,0.038128249566724434,0.2920277296360485,0.0,0.0,0.10658578856152513,0.8258232235701907,0.01733102253032929,0.09012131715771231,0.8873483535528596,0.0,0.06412478336221837,0.0,3.8527946273830156
8,009 3.8   55.8%  Skeleton_Army Arrows Valkyrie    ,55.8,1,9,659.0,414.0,0.6282245827010622,0.0,0.06069802731411229,0.9742033383915023,0.15326251896813353,0.0,0.0834597875569044,0.04552352048558422,0.0,0.0,0.05007587253414264,0.0,0.028831562974203338,0.007587253414264037,0.04400606980273141,0.013657056145675266,0.0,0.0,0.013657056145675266,0.07435508345978756,0.07283763277693475,0.006069802731411229,0.0,0.03945371775417299,0.0,0.11836115326251896,0.06828528072837632,0.0,0.051593323216995446,0.0,0.0,0.08952959028831563,0.0637329286798179,0.0,0.0,0.0,0.18209408194233687,0.07435508345978756,0.06676783004552352,0.0,0.13960546282245828,0.013657056145675266,0.0,0.07283763277693475,0.01669195751138088,0.027314112291350532,0.0,0.0,0.0,0.01669195751138088,0.0,0.0,0.15326251896813353,0.0,0.0,0.0,0.03793626707132018,0.417298937784522,0.06676783004552352,0.0,0.036418816388467376,0.027314112291350532,0.0622154779969651,0.03490136570561457,0.11077389984825493,0.013657056145675266,0.03793626707132018,0.09408194233687406,0.04400606980273141,0.0637329286798179,0.06069802731411229,0.0,0.0,0.3611532625189681,0.01669195751138088,0.054628224582701064,0.03338391502276176,0.2109256449165402,0.019726858877086494,0.1669195751138088,0.17754172989377845,0.0,0.04704097116843703,0.0,0.03793626707132018,0.03490136570561457,0.06980273141122914,0.0,1.0,0.11077389984825493,0.0030349013657056147,0.0030349013657056147,0.0,0.0,0.024279210925644917,0.048558421851289835,0.07435508345978756,0.0,0.0,0.0,0.834597875569044,0.025796661608497723,0.5644916540212443,0.13960546282245828,0.0,0.010622154779969651,0.0,3.8158194233687404
9,010 4.2   81.1%  Goblin_Cage Electro_Giant Lightning,81.1,1,10,139.0,90.0,0.6474820143884892,0.0,0.0,0.0,0.8489208633093526,0.0,0.0,0.60431654676259,0.0,0.0,0.10071942446043165,0.0,0.0,0.0,0.7194244604316546,0.1079136690647482,0.0,0.0,0.0,0.0,0.0,0.0,0.08633093525179857,1.0,0.0,0.1510791366906475,0.10071942446043165,0.0,0.0,0.0,0.0,0.10071942446043165,0.14388489208633093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136690647482014,0.0,0.007194244604316547,0.0,0.0,0.0,0.5251798561151079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,0.0,0.8992805755395683,0.0,0.007194244604316547,0.0,0.3597122302158273,0.0,0.08633093525179857,0.0,0.0,0.08633093525179857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.9136690647482014,0.15827338129496402,0.0,0.0,0.0,0.0,0.0,0.0,4.171762589928058
