,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
0,001 3.7   55.8%  Fireball Night_Witch Giant       ,55.8,1,1,423.0,242.0,0.5721040189125296,0.0,0.2033096926713948,0.08274231678486997,0.10874704491725769,0.08983451536643026,0.004728132387706856,0.0,0.0,0.1938534278959811,0.002364066193853428,0.0,0.0,0.0,0.05673758865248227,0.0,0.05673758865248227,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.06619385342789598,0.0,0.0,0.0,0.1347517730496454,0.02364066193853428,0.8936170212765957,0.0,0.0,0.0,0.054373522458628844,0.08037825059101655,0.789598108747045,0.0,0.002364066193853428,0.0,0.0,0.0,0.2458628841607565,0.0,0.02127659574468085,0.0,0.0070921985815602835,0.0,0.09219858156028368,0.05673758865248227,0.0,0.06619385342789598,0.002364066193853428,0.0,0.0,0.0,0.054373522458628844,0.11347517730496454,0.0591016548463357,0.037825059101654845,0.08037825059101655,0.054373522458628844,0.0,0.0,0.1016548463356974,0.33569739952718675,0.22458628841607564,0.0591016548463357,0.574468085106383,0.0,0.0,0.009456264775413711,0.22458628841607564,0.4799054373522459,0.0,0.002364066193853428,0.13947990543735225,0.2127659574468085,0.0591016548463357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22458628841607564,0.0,0.0,0.0,0.002364066193853428,0.1536643026004728,0.016548463356973995,0.0,0.13947990543735225,0.0,0.0591016548463357,0.0,0.1536643026004728,0.0,0.0,0.1536643026004728,0.0,0.91725768321513,0.0,3.7106973995271866
1,002 4.7   46.5%  Undefined: Wizard                ,46.5,1,2,2035.0,1178.0,0.5788697788697789,0.0029484029484029483,0.007862407862407862,0.40786240786240785,0.0914004914004914,0.07272727272727272,0.0687960687960688,0.020147420147420148,0.03194103194103194,0.12825552825552824,0.06339066339066339,0.0,0.011302211302211302,0.03095823095823096,0.11056511056511056,0.04963144963144963,0.0,0.03292383292383293,0.002457002457002457,0.04520884520884521,0.015724815724815724,0.0,0.007862407862407862,0.0343980343980344,0.007371007371007371,0.05454545454545454,0.8943488943488943,0.012285012285012284,0.0034398034398034397,0.03832923832923833,0.01818181818181818,0.12285012285012285,0.029484029484029485,0.0,0.007862407862407862,0.1891891891891892,0.18525798525798526,0.06584766584766585,0.09385749385749385,0.004422604422604423,0.11449631449631449,0.007862407862407862,0.010319410319410319,0.08255528255528255,0.0,0.03292383292383293,0.0,0.044226044226044224,0.023587223587223587,0.046191646191646195,0.019656019656019656,0.0009828009828009828,0.1375921375921376,0.02457002457002457,0.0,0.0029484029484029483,0.022113022113022112,0.03931203931203931,0.2,0.012776412776412777,0.0014742014742014742,0.13513513513513514,0.0687960687960688,0.03783783783783784,0.4742014742014742,0.0,0.0004914004914004914,0.09828009828009827,0.35331695331695334,0.012776412776412777,0.06388206388206388,0.0009828009828009828,0.0,0.04471744471744472,0.018673218673218674,0.07567567567567568,0.01818181818181818,0.07960687960687961,0.0457002457002457,0.09287469287469287,0.08992628992628993,0.01769041769041769,0.33464373464373465,0.012285012285012284,0.0,0.12235872235872236,0.09287469287469287,0.028992628992628992,0.17248157248157248,0.0034398034398034397,0.014742014742014743,0.009336609336609337,0.0009828009828009828,0.09336609336609336,0.019656019656019656,0.023587223587223587,0.06044226044226044,0.032432432432432434,0.005896805896805897,0.02407862407862408,0.1945945945945946,0.0,0.4628992628992629,0.6800982800982801,0.0009828009828009828,0.08648648648648649,0.007371007371007371,4.705221130221131
2,003 4.2   62.3%  Dark_Prince P_E_K_K_A Electro_Wizard,62.3,1,3,459.0,262.0,0.5708061002178649,0.010893246187363835,0.05010893246187364,0.8474945533769063,0.1568627450980392,0.3202614379084967,0.38562091503267976,0.0,0.0,0.0,0.12418300653594772,0.0,0.02832244008714597,0.04793028322440087,0.3115468409586057,0.017429193899782137,0.0,0.0,0.006535947712418301,0.8104575163398693,0.0,0.004357298474945534,0.0,0.008714596949891068,0.010893246187363835,0.7799564270152506,0.017429193899782137,0.0392156862745098,0.0,0.015250544662309368,0.0,0.42483660130718953,0.017429193899782137,0.032679738562091505,0.05010893246187364,0.0,0.006535947712418301,0.0196078431372549,0.0,0.0,0.0,0.008714596949891068,0.06535947712418301,0.0,0.0,0.004357298474945534,0.054466230936819175,0.0,0.0,0.2657952069716776,0.017429193899782137,0.0,0.14596949891067537,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.054466230936819175,0.0,0.4466230936819172,0.0,0.15468409586056645,0.004357298474945534,0.02178649237472767,0.0,0.002178649237472767,0.0,0.09368191721132897,0.04793028322440087,0.0,0.0784313725490196,0.0,0.0,0.9455337690631809,0.0,0.09586056644880174,0.0196078431372549,0.0,0.17647058823529413,0.0,0.0,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,0.026143790849673203,0.0,0.010893246187363835,0.0,0.0,0.0196078431372549,0.008714596949891068,0.05664488017429194,0.0,0.0,0.29193899782135074,0.04793028322440087,0.0,0.1328976034858388,0.006535947712418301,0.0,0.06971677559912855,0.0196078431372549,4.176470588235294
3,004 3.6   54.5%  Skeleton_Barrel Mega_Knight Bats ,54.5,1,4,932.0,557.0,0.5976394849785408,0.009656652360515022,0.03862660944206009,0.11051502145922747,0.04291845493562232,0.0075107296137339056,0.10193133047210301,0.045064377682403435,0.0203862660944206,0.0,0.6727467811158798,0.0,0.0,0.0,0.018240343347639486,0.009656652360515022,0.0,0.002145922746781116,0.02145922746781116,0.06437768240343347,0.17274678111587982,0.030042918454935622,0.008583690987124463,0.009656652360515022,0.022532188841201718,0.17703862660944206,0.030042918454935622,0.0,0.0,0.028969957081545063,0.017167381974248927,0.1351931330472103,0.5032188841201717,0.013948497854077254,0.11051502145922747,0.0,0.03969957081545064,0.0,0.0,0.017167381974248927,0.16201716738197425,0.034334763948497854,0.0,0.043991416309012876,0.0,0.06759656652360516,0.0,0.03969957081545064,0.003218884120171674,0.0203862660944206,0.23819742489270387,0.0,0.012875536480686695,0.033261802575107295,0.0,0.0,0.0,0.21781115879828325,0.05472103004291846,0.07188841201716738,0.0,0.030042918454935622,0.05042918454935622,0.07618025751072961,0.9656652360515021,0.002145922746781116,0.09871244635193133,0.1148068669527897,0.0,0.04291845493562232,0.009656652360515022,0.023605150214592276,0.02145922746781116,0.10407725321888411,0.0203862660944206,0.002145922746781116,0.03648068669527897,0.2757510729613734,0.03540772532188841,0.017167381974248927,0.032188841201716736,0.004291845493562232,0.0,0.0,0.03540772532188841,0.06866952789699571,0.0,0.00536480686695279,0.13948497854077252,0.9173819742489271,0.011802575107296138,0.012875536480686695,0.02145922746781116,0.027896995708154508,0.028969957081545063,0.034334763948497854,0.30686695278969955,0.0,0.0,0.07510729613733906,0.09012875536480687,0.060085836909871244,0.16630901287553648,0.02575107296137339,0.001072961373390558,0.5257510729613734,0.0,3.6959495708154506
4,005 4.5   65.8%  Tornado Electro_Dragon Golem     ,65.8,1,5,653.0,383.0,0.5865237366003063,0.07044410413476264,0.0,0.11791730474732007,0.42725880551301687,0.026033690658499236,0.019908116385911178,0.29096477794793263,0.0,0.0,0.010719754977029096,0.0903522205206738,0.0,0.0,0.01225114854517611,0.0,0.0,0.0888208269525268,0.0015313935681470138,0.23736600306278713,0.0,0.0030627871362940277,0.9846860643185299,0.055130168453292494,0.0,0.0015313935681470138,0.0781010719754977,0.2542113323124043,0.0,0.0,0.0,0.09341500765696784,0.16539050535987748,0.0,0.03522205206738132,0.0,0.08422664624808576,0.0,0.0,0.0,0.0,0.033690658499234305,0.0,0.0,0.0,0.0,0.0,0.0888208269525268,0.9448698315467075,0.07350689127105667,0.0,0.0015313935681470138,0.0,0.03215926493108729,0.0,0.0,0.05972434915773354,0.0015313935681470138,0.0,0.0,0.0,0.3721286370597244,0.44869831546707506,0.004594180704441042,0.0,0.2879019908116386,0.0,0.31546707503828486,0.0,0.0,0.026033690658499236,0.0,0.016845329249617153,0.0,0.4609494640122512,0.022970903522205207,0.0781010719754977,0.0903522205206738,0.0,0.04134762633996937,0.0,0.0,0.0015313935681470138,0.05972434915773354,0.0,0.0,0.0,0.0,0.05819295558958652,0.0,0.1807044410413476,0.0,0.055130168453292494,0.0015313935681470138,0.0,0.01225114854517611,0.05359877488514548,0.0,0.06431852986217458,0.8300153139356815,0.11944869831546708,0.0,0.01225114854517611,0.0015313935681470138,0.0,0.0,0.0,4.5089969372128635
5,006 3.5   51.6%  Royal_Hogs Earthquake Firecracker,51.6,1,6,295.0,180.0,0.6101694915254238,0.061016949152542375,0.006779661016949152,0.023728813559322035,0.07796610169491526,0.01694915254237288,0.2,0.15593220338983052,0.0,0.0,0.3864406779661017,0.0,0.08135593220338982,0.061016949152542375,0.061016949152542375,0.0,0.06440677966101695,0.006779661016949152,0.0,0.020338983050847456,0.06779661016949153,0.8576271186440678,0.003389830508474576,0.0,0.010169491525423728,0.010169491525423728,0.003389830508474576,0.0,0.003389830508474576,0.003389830508474576,0.003389830508474576,0.006779661016949152,0.7016949152542373,0.05084745762711865,0.16271186440677965,0.003389830508474576,0.13559322033898305,0.006779661016949152,0.0,0.023728813559322035,0.0,0.376271186440678,0.0,0.003389830508474576,0.0,0.0,0.0,0.0576271186440678,0.0,0.006779661016949152,0.03389830508474576,0.1016949152542373,0.03728813559322034,0.14576271186440679,0.0,0.03389830508474576,0.18305084745762712,0.0847457627118644,0.020338983050847456,0.07796610169491526,0.0,0.0,0.01694915254237288,0.14915254237288136,0.1423728813559322,0.003389830508474576,0.0,0.05423728813559322,0.0,0.006779661016949152,0.003389830508474576,0.03389830508474576,0.0,0.0,0.0,0.006779661016949152,0.0,0.006779661016949152,0.0,0.0,0.061016949152542375,0.03389830508474576,0.0,0.36271186440677966,0.01694915254237288,0.03389830508474576,0.8440677966101695,0.3050847457627119,0.08135593220338982,0.1423728813559322,0.003389830508474576,0.0,0.26440677966101694,0.07796610169491526,0.0,0.09491525423728814,0.27796610169491526,0.0,0.0,0.2033898305084746,0.14576271186440679,0.08813559322033898,0.0,0.0,0.0,0.0,0.09830508474576272,3.5338983050847457
6,007 3.9   58.3%  Electro_Wizard Mega_Knight Mini_P_E_K_K_A,58.3,1,7,906.0,536.0,0.5916114790286976,0.04304635761589404,0.0673289183222958,0.10706401766004416,0.026490066225165563,0.04083885209713024,0.13134657836644592,0.05077262693156733,0.0,0.0,0.1467991169977925,0.0,0.01545253863134658,0.0,0.005518763796909493,0.0,0.0,0.037527593818984545,0.0,0.0673289183222958,0.06181015452538632,0.0033112582781456954,0.005518763796909493,0.005518763796909493,0.005518763796909493,0.8388520971302428,0.08498896247240618,0.05187637969094923,0.0,0.08278145695364239,0.0,0.0033112582781456954,0.024282560706401765,0.0,0.04525386313465784,0.0,0.08830022075055188,0.025386313465783666,0.017660044150110375,0.017660044150110375,0.03200883002207505,0.0,0.0,0.1368653421633554,0.0,0.04746136865342163,0.0,0.0,0.002207505518763797,0.0,0.0772626931567329,0.0,0.48344370860927155,0.0,0.018763796909492272,0.008830022075055188,0.01434878587196468,0.07947019867549669,0.03090507726269316,0.06291390728476821,0.0,0.05187637969094923,0.05077262693156733,0.04856512141280353,0.9061810154525386,0.023178807947019868,0.0640176600441501,0.9359823399558499,0.0,0.1291390728476821,0.18653421633554085,0.0,0.0,0.02759381898454746,0.026490066225165563,0.0,0.05187637969094923,0.12362030905077263,0.02097130242825607,0.0772626931567329,0.02869757174392936,0.0,0.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.11810154525386314,0.02207505518763797,0.0,0.02097130242825607,0.0,0.004415011037527594,0.03863134657836645,0.15783664459161148,0.2108167770419426,0.0,0.017660044150110375,0.02759381898454746,0.09713024282560706,0.005518763796909493,0.24944812362030905,0.16114790286975716,0.03090507726269316,0.9392935982339956,0.023178807947019868,3.897626931567329
7,008 3.2   92.5%  Valkyrie Goblin_Barrel Inferno_Tower,92.5,1,8,563.0,345.0,0.6127886323268206,0.0,0.0,0.023090586145648313,0.003552397868561279,0.0,0.0017761989342806395,0.0,0.0,0.0,0.010657193605683837,0.0,0.0,0.0,0.0,0.003552397868561279,0.02486678507992895,0.0,0.0,0.019538188277087035,0.9218472468916519,0.021314387211367674,0.0,0.0,0.021314387211367674,0.046181172291296625,0.0,0.0,0.0,0.010657193605683837,0.0,0.035523978685612786,0.003552397868561279,0.0,0.0,0.0,0.003552397868561279,0.0,0.0,0.0,0.9520426287744227,0.0,0.0,0.06216696269982238,0.0,0.0,0.0,0.0,0.0,0.0,0.15630550621669628,0.0,0.04440497335701599,0.0,0.0017761989342806395,0.0017761989342806395,0.035523978685612786,0.02486678507992895,0.7460035523978685,0.003552397868561279,0.0,0.0,0.0017761989342806395,0.0,0.0497335701598579,0.0,0.0,0.02664298401420959,0.0,0.003552397868561279,0.007104795737122558,0.015985790408525755,0.0,0.0,0.0,0.0,0.007104795737122558,0.015985790408525755,0.866785079928952,0.0,0.0,0.0,0.03019538188277087,0.017761989342806393,0.0,0.007104795737122558,0.003552397868561279,0.0,0.7744227353463587,0.9360568383658969,0.0,0.0053285968028419185,0.0,0.0,0.0,0.15452930728241562,0.9573712255772646,0.0,0.021314387211367674,0.010657193605683837,0.8969804618117229,0.007104795737122558,0.0017761989342806395,0.0017761989342806395,0.0,0.0,0.0,3.2648756660746003
8,009 3.9   87.8%  Archer_Queen Mega_Knight Lightning,87.8,1,9,978.0,558.0,0.5705521472392638,0.9846625766871165,0.0,0.05725971370143149,0.02556237218813906,0.0010224948875255625,0.9744376278118609,0.3486707566462168,0.0,0.0,0.016359918200409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13394683026584867,0.006134969325153374,0.0,0.0,0.0,0.8169734151329243,0.12474437627811862,0.011247443762781187,0.0010224948875255625,0.0,0.0,0.003067484662576687,0.0,0.018404907975460124,0.0,0.0,0.002044989775051125,0.0,0.0,0.0,0.5184049079754601,0.0,0.0,0.00408997955010225,0.0010224948875255625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224948875255625,0.0,0.0010224948875255625,0.0,0.9519427402862985,0.0,0.0010224948875255625,0.9591002044989775,0.003067484662576687,0.0,0.0,0.0,0.03067484662576687,0.0,0.0,0.0,0.014314928425357873,0.0,0.034764826175869123,0.017382413087934562,0.0010224948875255625,0.0,0.0,0.9386503067484663,0.0,0.0,0.0,0.8343558282208589,0.0,0.002044989775051125,0.0,0.0010224948875255625,0.0,0.0,0.0,0.009202453987730062,0.0,0.0,0.0,0.050102249488752554,0.0,0.02556237218813906,0.0,0.005112474437627812,0.0,0.0010224948875255625,0.0,0.0,0.06850715746421268,0.0,3.9318762781186094
9,010 3.9   53.2%  Mega_Knight Hog_Rider Musketeer  ,53.2,1,10,593.0,329.0,0.554806070826307,0.01517706576728499,0.03035413153456998,0.12647554806070826,0.09949409780775717,0.02866779089376054,0.01011804384485666,0.07419898819561552,0.0,0.0016863406408094434,0.19561551433389546,0.0,0.025295109612141653,0.0016863406408094434,0.0775716694772344,0.0,0.08768971332209106,0.0,0.0,0.18887015177065766,0.05227655986509275,0.00505902192242833,0.0,0.0,0.01517706576728499,0.12478920741989882,0.15177065767284992,0.0,0.0,0.013490725126475547,0.04047217537942664,0.3490725126475548,0.07082630691399663,0.0,0.0,0.0,0.0893760539629005,0.026981450252951095,0.05564924114671164,0.0,0.29679595278246207,0.0,0.023608768971332208,0.04384485666104553,0.0,0.03035413153456998,0.0,0.003372681281618887,0.0,0.0,0.026981450252951095,0.0,0.5801011804384486,0.0016863406408094434,0.0,0.0,0.04384485666104553,0.003372681281618887,0.0,0.05227655986509275,0.0,0.0016863406408094434,0.13827993254637436,0.045531197301854974,0.7217537942664418,0.025295109612141653,0.011804384485666104,0.37268128161888703,0.0,0.08431703204047218,0.06408094435075885,0.0,0.0,0.9966273187183811,0.05564924114671164,0.0016863406408094434,0.0,0.1315345699831366,0.008431703204047217,0.02866779089376054,0.011804384485666104,0.0,0.04047217537942664,0.0,0.0387858347386172,0.0775716694772344,0.0893760539629005,0.02866779089376054,0.37099494097807756,0.04047217537942664,0.025295109612141653,0.0,0.045531197301854974,0.0,0.04215851602023609,0.11804384485666104,0.21247892074198987,0.0,0.023608768971332208,0.0,0.13322091062394603,0.00505902192242833,0.047217537942664416,0.09106239460370995,0.0,0.7554806070826307,0.050590219224283306,3.8241989881956155
